site_no,station_nm,dec_lat_va,dec_long_va,flood_stage
02247510,"TOMOKA RIVER NEAR HOLLY HILL, FL",29.21748099,-81.1086687,
02248000,"SPRUCE CREEK NEAR SAMSULA, FL",29.05081845,-81.0464455,
02248380,"HAULOVER CANAL NEAR MIMS,FL",28.73638079,-80.754773,
02249007,EAU GALLIE RIV AT HEATHER GLEN CIR AT MELBOURNE FL,28.12695888,-80.6467205,
02249500,"CRANE CREEK AT MELBOURNE, FL",28.07946057,-80.6294983,
02250030,"TURKEY CREEK AT PALM BAY, FL",28.01724054,-80.59588719,
02251000,"SOUTH PRONG ST SEBASTIAN RIVER NEAR SEBASTIAN,FL",27.76947258,-80.5058868,
02251500,"NORTH PRONG SAINT SEBASTIAN RIVER NEAR MICCO, FL",27.85613569,-80.52422,
02251767,"FELLSMERE CANAL NEAR MICCO, FL",27.83058119,-80.5342203,
02251800,"INDIAN RIVER AT WABASSO, FL",27.75447297,-80.4275516,
02252500,"NORTH CANAL NEAR VERO BEACH, FL",27.69308613,-80.42005169,
02253000,"MAIN CANAL AT VERO BEACH, FL",27.64780983,-80.405607,
02253500,"SOUTH CANAL NEAR VERO BEACH, FL",27.6044779,-80.386579,
02255600,"FISHEATING CREEK NEAR LAKE PLACID,FL",27.20921499,-81.4614637,
02256500,"FISHEATING CREEK AT PALMDALE, FL",26.9325585,-81.3147949,7
02257000,"FISHEATING CREEK AT LAKEPORT, FL",26.96255665,-81.11784588,
02262900,"BOGGY CREEK NEAR TAFT, FL",28.37139699,-81.3106247,
02263800,"SHINGLE CREEK AT AIRPORT NEAR KISSIMMEE, FL",28.3041775,-81.450905,
02263869,"SOUTH LAKE OUTLET AT S-15, NEAR VINELAND, FL",28.41278456,-81.5378509,
02263870,"SOUTH LAKE OUTLET BELOW S-15 NEAR VINELAND, FLA.",28.41278456,-81.5378509,
02264000,"CYPRESS CREEK AT VINELAND, FL",28.39056323,-81.5195173,
02264003,"CYPRESS CREEK CANAL AT S-103A NEAR VINELAND, FL",28.38945214,-81.5250729,
02264004,LATERAL 103 BELOW S-103A NR VINELAND,28.38917437,-81.52535068,
02264030,LK BUENA VIS TR AT HOTEL PL BLVD AT LK BUENA VISTA,28.3805,-81.5069722,
02264051,"BLACK LK OUTLET AT S-101A, AT LAKE BUENA VISTA, FL",28.37444444,-81.515,
02264060,"LATERAL 101 AT S-101, NEAR LAKE BUENA VISTA, FL",28.37111947,-81.5289619,
02264061,"LATERAL 101 BELOW S-101 NR BUENA VISTA,FL",28.3708417,-81.5289619,
02264100,"BONNET CREEK NEAR VINELAND, FL",28.32528785,-81.5206284,
02264140,"BONNET CREEK NEAR KISSIMMEE, FL",28.30806625,-81.5245174,
02264141,"BONNET CREEK BELOW CULVERTS NEAR KISSIMMEE, FL",28.30806625,-81.5245174,
02264495,"SHINGLE CREEK AT CAMPBELL, FL",28.26723444,-81.4478495,60
02266025,"REEDY CREEK AT S-46 NEAR VINELAND, FL",28.4052845,-81.61146309,
02266026,10B REEDY CREEK BELOW S-46 NR VINELAND FLA,28.40417345,-81.61146309,
02266200,"WHITTENHORSE CREEK NEAR VINELAND, FL",28.38500749,-81.6164632,
02266205,"WHITTENHORSE CREEK AT S-411, NEAR VINELAND, FL",28.39306276,-81.6109075,
02266206,"WHITTENHORSE BELOW S-411 NR VINELAND,FL",28.39306277,-81.6106298,
02266291,"LATERAL 405 AT S-405A, NEAR DOCTOR PHILLIPS, FL",28.42694444,-81.6052778,
02266292,"LATERAL 405 BL S405A NR DR PHILLIPS, FL",28.42639484,-81.6086852,
02266293,"10B LATERAL 405 AB S-405 NEAR VINELAND, FLA",28.39472948,-81.5844349,
02266294,10B LATERAL 405 BL S-405 NEAR VINELAND FLA,28.3945628,-81.5843794,
02266295,"LATERAL 410 AT S-410 NEAR VINELAND, FL",28.36639716,-81.5984074,
02266296,"LATERAL 410 BL S-410 NR VINELAND, FL",28.36639716,-81.59868518,
02266300,"REEDY CREEK NEAR VINELAND, FL",28.33278738,-81.579796,
02266480,"DAVENPORT CREEK NEAR LOUGHMAN, FL",28.271123,-81.5909074,
02266495,"REEDY CREEK AT S-40, NEAR LOUGHMAN, FL",28.27584517,-81.5439622,
02266496,"REEDY CREEK BELOW S-40, NEAR LOUGHMAN, FL",28.27584517,-81.54368439,
02266500,"REEDY CREEK NEAR LOUGHMAN, FL",28.2636234,-81.536462,
02266550,"REEDY CREEK AT STATE HWY 531 NEAR POINSIANNA, FL",28.15001585,-81.4409055,
02268390,TIGER CREEK NEAR BABSON PARK FL,27.81141547,-81.4436846,
02269148,"KISSIMMEE RIVER NEAR LORIDA, FL",27.52197893,-81.2109019,
02269520,LIVINGSTON CREEK NEAR FROSTPROOF FL,27.708641,-81.4464626,
02270000,CARTER CREEK NEAR SEBRING FL,27.53225706,-81.3875724,
02270500,"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",27.4425375,-81.2972928,
02271500,JOSEPHINE CREEK NEAR DE SOTO CITY FL,27.3742078,-81.3934062,
02272650,"FISH SLOUGH NEAR BASINGER, FL",27.46531709,-80.9220072,
02272676,"CYPRESS SLOUGH NEAR BASINGER, FL",27.38031945,-80.97589739,
02273230,"C-41 CANAL NEAR BRIGHTON, FL",27.21393588,-81.201458,
02273630,"POPASH SLOUGH NEAR OKEECHOBEE, FL",27.24393485,-80.8964511,
02274005,"OTTER CREEK NEAR OKEECHOBEE, FL",27.37754217,-80.8453388,
02274010,"TAYLOR CREEK NEAR OKEECHOBEE, FL",27.3653202,-80.8725617,
02274325,"TAYLOR CREEK AT GRASSY ISLAND NR OKEECHOBEE, FL",27.31638889,-80.8383333,
02274490,"WILLIAMSON DITCH NEAR OKEECHOBEE, FL",27.3047665,-80.8189493,
02274505,"WOLFF CREEK NR OKEECHOBEE,FL",27.28087828,-80.8239494,
02275197,"MOSQUITO CREEK NEAR OKEECHOBEE, FL",27.2372685,-80.780615,
02277100,"ST LUCIE RIVER AT SPEEDY POINT, STUART FL",27.20227,-80.2586592,
02277600,"LOXAHATCHEE RIVER NEAR JUPITER,FL",26.93922405,-80.1750444,
02277602,LOXAHATCHEE RIVER DWS LAINHART DAM NR JUPITER FL,26.93927778,-80.17488889,
022907085,"BLACK CREEK CANAL WEST OF U.S. 1 NR  GOULDS, FL",25.57091667,-80.37875,
022907647,LEVEE 31 NORTH EXTENSION 1 MILE NR WEST MIAMI FL,25.74633333,-80.49763889,
02290765,LEVEE 31 NORTH EXTENSION AT 3 MILE NR WEST MIAMI F,25.71758333,-80.4965556,
02290766,LEVEE 31 NORTH EXTENSION AT 4 MILE NR WEST MIAMI F,25.70216667,-80.4959722,
02290767,LEVEE 31 NORTH EXTENSION AT 5 MILE NR WEST MIAMI F,25.68621447,-80.497001,
02290768,LEVEE 31 NORTH EXTENSION AT 7 MILE NR WEST MIAMI F,25.66338889,-80.4981667,
022908205,"NORTH RIVER UPSTREAM OF CUTOFF NEAR FLAMINGO, FL",25.33900677,-80.9131256,
022908295,"BOTTLE CREEK AT ROOKERY BRANCH NEAR HOMESTEAD, FL",25.46797778,-80.8545278,
02290878,"BROAD RIVER NEAR THE CUTOFF, FL",25.50138889,-81.0769444,
02290888,"CHATHAM RIVER NEAR THE WATSON PLACE, FL",25.70916667,-81.2497222,
02290918,"LOSTMANS RIVER BELOW SECOND BAY, FL",25.55555556,-81.1647222,
02290928,"BARRON RIVER AT EVERGLADES CITY, FL",25.8697222,-81.3825,
02290930,"TURNER RIVER NR CHOKOLOSKEE ISLAND, FL",25.8286111,-81.3416667,
02291500,"IMPERIAL RIVER NEAR BONITA SPRINGS, FL",26.33583333,-81.74938889,
02291524,"SPRING CREEK HEADWATER NEAR BONITA SPRINGS, FL",26.36233333,-81.7903611,
02291580,"NORTH BRANCH ESTERO RIVER AT ESTERO, FL",26.44294444,-81.7959722,
02291597,"SOUTH BRANCH ESTERO RIVER AT ESTERO, FL",26.42875,-81.7934444,
02291669,"SIXMILE CYPRESS CREEK NEAR FORT MYERS,  FL",26.52202778,-81.8544167,
02292900,"CALOOSAHATCHEE RIVER AT S-79, NR.OLGA, FLA",26.72173487,-81.69313699,
02293055,"ORANGE RIVER NEAR BUCKINGHAM, FL",26.69194444,-81.7594444,
02293090,"Popash Creek at Leetana Rd. nr North Fort Myers,FL",26.71571667,-81.8086667,
02293202,CALOOSAHATCHEE RIVER AT FORT MYERS FL,26.65106089,-81.8689416,
02293230,"WHISKEY CREEK AT FT. MYERS, FL",26.57488889,-81.89188889,
02293262,GATOR SLOUGH WEST OF US-41 NEAR FT. MYERS FL,26.74202778,-81.9209444,
02294161,PEACE CREEK NEAR BARTOW FL,27.92444444,-81.7955556,
02294217,SADDLE CREEK AT ST.HWY 542 NEAR LAKELAND FL,28.04418733,-81.876192,
02294290,SADDLE CREEK AT STATE HWY 570 NEAR EATON PARK FL,28.0044668,-81.8520254,
02294330,LAKE LENA RUN NEAR AUBURNDALE FL,28.00002249,-81.8120249,
02294650,PEACE RIVER AT BARTOW FL,27.90224784,-81.8173036,8
02294655,PEACE RIVER NEAR BARTOW FL,27.88305556,-81.8044444,
02294705,PEACE RV DISTRIBUTARY AT DOVER SINK NR BARTOW FL,27.87277778,-81.8016667,
02294747,SIXMILE CREEK AT BARTOW FL,27.8634972,-81.8094778,
02294760,BARBER BRANCH NEAR HOMELAND FL,27.83833333,-81.8122222,
02294775,PEACE RIVER AT CLEAR SPRINGS NEAR BARTOW FL,27.86333333,-81.8075,
02294781,PEACE RIVER NEAR HOMELAND FL,27.8211393,-81.7995263,
02294898,PEACE RIVER AT FORT MEADE FL,27.7514193,-81.7820266,
02295013,BOWLEGS CREEK NEAR FORT MEADE FL,27.70003166,-81.6953579,
02295163,WHIDDEN CREEK NEAR FORT MEADE FL,27.707254,-81.8075826,
02295194,PEACE RIVER AT BOWLING GREEN FL,27.6461448,-81.8023047,
02295420,PAYNE CREEK NEAR BOWLING GREEN FL,27.62059006,-81.8256384,
02295440,PEACE RIVER AT STATE HWY 664A NEAR WAUCHULA FL,27.57555556,-81.8047222,
02295520,LITTLE CHARLIE CREEK NEAR BOWLING GREEN FL,27.62708333,-81.72775,
02295580,LITTLE CHARLIE CREEK NEAR MOUTH NEAR WAUCHULA FL,27.57905556,-81.7968333,
02295637,PEACE RIVER AT ZOLFO SPRINGS FL,27.5044825,-81.8009157,16
02296260,CHARLIE CREEK NEAR CREWSVILLE FL,27.45948376,-81.6784128,
02296500,CHARLIE CREEK NEAR GARDNER FL,27.37504297,-81.7964708,
02296750,PEACE RIVER AT ARCADIA FL,27.22088245,-81.8761946,11
02297100,JOSHUA CREEK AT NOCATEE FL,27.16671794,-81.8795282,
02297155,HORSE CREEK NEAR MYAKKA HEAD FL,27.4872613,-82.0234197,
02297310,HORSE CREEK NEAR ARCADIA FL,27.19949477,-81.9884193,12
02297345,PEACE RIVER AT PLATT FL,27.08666667,-81.9994444,
02297350,PEACE RIVER NR PEACE RIVER HEIGHTS NR FT. OGDEN FL,27.07755529,-82.00730919,
02297600,SHELL CREEK AT CIRCLE K GROVES NEAR FT OGDEN FL,26.96734444,-81.8266361,
02297635,SHELL CREEK ON CR 764 NEAR PUNTA GORDA FL,26.975,-81.8875,
02298123,PRAIRIE CREEK NEAR FORT OGDEN FL,27.05199986,-81.7845267,
02298170,PRAIRIE CREEK ON CR 764 NEAR PUNTA GORDA FL,26.99027778,-81.8947222,
02298202,SHELL CREEK NEAR PUNTA GORDA FL,26.98478094,-81.9356414,
02298488,MYAKKA RIVER UPST FROM YOUNGS CK NR MYAKKA CITY FL,27.4292084,-82.1386997,
02298492,LONG CREEK NEAR MYAKKA CITY FL,27.4094869,-82.1264772,
02298495,MAPLE CREEK NEAR MYAKKA CITY FL,27.38448789,-82.1298107,
02298527,OGLEBY CK DNSTR FROM BOGGY CK NEAR MYAKKA CITY FL,27.40365397,-82.181756,
02298530,COKER CREEK NEAR MYAKKA CITY FL,27.4097648,-82.1750893,
02298554,MYAKKA RIVER NEAR MYAKKA CITY FL,27.3661553,-82.1492555,
02298608,MYAKKA RIVER AT MYAKKA CITY FL,27.3436562,-82.1567556,
02298760,HOWARD CREEK NEAR SARASOTA FL,27.28838098,-82.3400929,
02298830,MYAKKA RIVER NEAR SARASOTA FL,27.240605,-82.3137035,7
02298880,MYAKKA RIVER AT CONTROL NEAR LAUREL FL,27.1856073,-82.3556494,
02299230,MYAKKA RIVER AT NORTH PORT CHARLOTTE FL,27.04519625,-82.2930655,
02299450,BIG SLOUGH AT TROPICAIRE BLVD NEAR NORTH PORT FL,27.11163889,-82.2048417,
02299472,BIG SLOUGH AT WEST PRICE BLVD NEAR NORTH PORT FL,27.06933333,-82.2203333,
02299482,COCOPLUM WATERWAY AT NORTH PORT FL,27.0456111,-82.2353333,
02299484,BIG SLOUGH AT WCS-101 AT NORTH PORT FL,27.04700165,-82.2378698,
02299727,SHAKETT CREEK NEAR NOKOMIS FL,27.14394246,-82.4300958,
02299734,CURRY CREEK AT HIGHWAY 41 AT NOKOMIS FL,27.11271944,-82.4474111,
02299861,WALKER CREEK NEAR SARASOTA FL,27.3678222,-82.5442639,
02299950,MANATEE RIVER NEAR MYAKKA HEAD FL,27.47365137,-82.211201,11
023000095,MANATEE RIVER AT RYE FL,27.51364999,-82.3670375,11
02300017,GAMBLE CREEK AT COUNTY ROAD 675 NEAR PARRISH FL,27.57577778,-82.39738889,
02300018,GAMBLE CREEK NEAR PARRISH FL,27.55337054,-82.3895379,
02300033,BRADEN RIV AT LAKEWOOD RANCH NR LORRAINE FL,27.42055556,-82.4261111,
02300075,FROG CREEK AT BUFFALO ROAD NEAR RUBONIA FL,27.57991667,-82.51338889,
02300082,FROG CREEK NEAR RUBONIA FL,27.58805556,-82.5397222,
02300100,LITTLE MANATEE RIVER NEAR FT. LONESOME FL,27.70475366,-82.1978672,
02300210,SOUTH FORK LITTLE MANATEE RIVER NEAR PARRISH FL,27.60197978,-82.2112009,
02300300,SOUTH FORK LITTLE MANATEE RIVER NEAR WIMAUMA FL,27.6494778,-82.294258,
02300500,LITTLE MANATEE RIVER NEAR WIMAUMA FL,27.67114344,-82.3525925,11
02300700,BULLFROG CREEK NEAR WIMAUMA FL,27.79197208,-82.3520369,
02300703,BULLFROG CREEK NEAR RIVERVIEW FL,27.83502623,-82.3462035,
02300882,NORTH PRONG ALAFIA RIVER NEAR NICHOLS FL,27.89030394,-82.01175129,
02300995,THIRTYMILE CREEK NEAR NICHOLS FL,27.8800263,-82.0486968,
02301000,NORTH PRONG ALAFIA RIVER AT KEYSVILLE FL,27.8839148,-82.10008689,
02301150,SOUTH PRONG ALAFIA RIVER NEAR FT LONESOME FL,27.72930556,-82.0742778,
02301300,SOUTH PRONG ALAFIA RIVER NEAR LITHIA FL,27.79669525,-82.1175877,
02301500,ALAFIA RIVER AT LITHIA FL,27.872248,-82.2112008,13
02301638,ALAFIA RIVER AT BELL SHOALS NEAR RIVERVIEW FL,27.85891477,-82.2737021,
02301718,ALAFIA RIVER AT RIVERVIEW FL,27.86780308,-82.3198141,4.2
02301721,ALAFIA RIVER AT GIBSONTON FL,27.85974739,-82.3842598,
02301738,ARCHIE CREEK AT 78TH STREET NEAR TAMPA FL,27.88002457,-82.3706484,
02301740,NORTH ARCHIE CREEK AT PROGRESS BLVD. NEAR TAMPA FL,27.8966908,-82.3498147,
02301745,DELANEY CREEK POPOFF CANAL NEAR TAMPA FL,27.902246,-82.3770375,
02301750,DELANEY CREEK NEAR TAMPA FL,27.9258564,-82.3642595,
02301793,EAST LAKE OUTFALL AT E. CHELSEA ST. NEAR TAMPA FL,27.985021,-82.37175969,
02301900,"FOX BRANCH NEAR SOCRUM, FL",28.18194444,-82.0125,
02301990,HILLSBOROUGH R AB CRYSTAL SPR NEAR ZEPHYRHILLS FL,28.18555556,-82.1841667,
02302010,HILLSBOROUGH R BL CRYSTAL SPR NEAR ZEPHYRHILLS FL,28.1786111,-82.1891667,
02302500,BLACKWATER CREEK NEAR KNIGHTS FL,28.1397222,-82.15,
02303000,HILLSBOROUGH RIVER NEAR ZEPHYRHILLS FL,28.15029044,-82.23175318,10
02303205,BAKER CREEK AT MCINTOSH ROAD NEAR ANTIOCH FL,28.02835317,-82.2453678,
02303330,HILLSBOROUGH R AT MORRIS BR NEAR THONOTOSASSA FL,28.0986111,-82.31138889,32
02303348,TROUT CREEK AT WESLEY CHAPEL FL,28.17133333,-82.3622222,
02303350,TROUT CREEK NEAR SULPHUR SPRINGS FL,28.1347222,-82.3619444,
02303400,CYPRESS CREEK NEAR SAN ANTONIO FL,28.32388889,-82.3836111,
02303410,CYPRESS CREEK TRIBUTARY NR WESLEY CHAPEL FL,28.2593611,-82.3861111,
02303420,CYPRESS CREEK AT WORTHINGTON GARDENS FL,28.1872222,-82.4022222,8
02303424,CYPRESS CR AT COUNTY LINE RD AT WESLEY CHAPEL FL,28.17130556,-82.3886111,
02303800,CYPRESS CREEK NEAR SULPHUR SPRINGS FL,28.08888889,-82.4091667,
02304000,HILLSBOROUGH R AT FOWLER AV NEAR TEMPLE TERRACE FL,28.05446224,-82.3637032,29
02304500,HILLSBOROUGH RIVER NEAR TAMPA FL,28.02390784,-82.4275939,
02305851,CURIOSITY CREEK AT 122ND AVE NEAR SULPHUR SPGS. FL,28.05862836,-82.4612055,
023060013,HILLSBOROUGH R. AT I-275 BRIDGE AT SULPHUR SPGS FL,28.0202967,-82.4548166,
02306028,HILLSBOROUGH RIVER AT PLATT STREET AT TAMPA FL,27.94196627,-82.4587057,
02306500,SWEETWATER CREEK NEAR SULPHUR SPRINGS FL,28.04307328,-82.5117623,
02306647,SWEETWATER CREEK NEAR TAMPA FL,28.01390775,-82.5450963,
02306774,ROCKY CREEK AT ST HWY 587 AT CITRUS PARK FL,28.06583333,-82.5658333,
02306904,BRUSHY CREEK NEAR SULPHUR SPRINGS,28.0838611,-82.525,
02306950,BRUSHY CREEK NEAR CITRUS PARK FL,28.06501684,-82.5553744,
02307000,ROCKY CREEK NEAR SULPHUR SPRINGS FL,28.03696237,-82.5759304,
02307032,DOUBLE BRANCH AT COUNTRY WAY BLVD NEAR OLDSMAR FL,28.0508507,-82.6267649,
02307200,BROOKER CREEK AT VAN DYKE RD NEAR CITRUS PARK FL,28.12890323,-82.5703748,
02307323,BROOKER CREEK NEAR LAKE FERN FL,28.14084726,-82.6398209,
02307359,BROOKER CREEK NEAR TARPON SPRINGS FL,28.09643229,-82.6871441,
02307362,BROOKER CREEK AT TARPON WOODS BLVD NR OLDSMAR FL,28.08682987,-82.6937554,
02307445,SOUTH BRANCH BROOKER CREEK NEAR OLDSMAR FL,28.07705556,-82.6977778,
02307668,ALLIGATOR CREEK BELOW BELCHER RD AT CLEARWATER FL,27.9797421,-82.7423232,
02307669,ALLIGATOR CREEK AT HIGHWAY 19 AT CLEARWATER FL,27.97319444,-82.7294444,
02307674,ALLIGATOR CREEK AT KAPOK PARK AT CLEARWATER FL,27.97550618,-82.7131558,
02307780,LONG BRANCH NEAR PINELLAS PARK FL,27.91585545,-82.7248228,
02308870,PINEBROOK CN AT BRYAN DAIRY RD AT PINELLAS PARK FL,27.8722458,-82.7370453,
02308889,SEMINOLE LAKE OUTLET NEAR LARGO FL,27.83919117,-82.7803798,
02308950,ST JOE CREEK AT 62ND ST NR PINELLAS PARK FL,27.81023889,-82.7203611,
02309110,MCKAY CREEK NEAR LARGO FL,27.90752187,-82.8167697,
02309200,RATTLESNAKE CREEK AT BELLEAIR FL,27.94240833,-82.804,
02309415,CURLEW CREEK AT EVANS ROAD NEAR DUNEDIN FL,28.02335166,-82.7406565,
02309421,CURLEW CREEK AT BELCHER ROAD NEAR OZONA FL,28.04,-82.7475,
02309425,CURLEW CREEK AT COUNTY ROAD 1 NEAR OZONA FL,28.0469618,-82.7587125,
02309447,BEE BRANCH NEAR PALM HARBOR FL,28.07112778,-82.7636611,
02309740,ANCLOTE RIVER NEAR ODESSA FL,28.22953268,-82.595306,
02309848,SOUTH BRANCH ANCLOTE RIVER NEAR ODESSA FL,28.18544444,-82.5533611,
02310000,ANCLOTE RIVER NEAR ELFERS FL,28.21417784,-82.6664882,20
02310075,ANCLOTE RIVER NEAR HOLIDAY FL,28.1744722,-82.7193056,
02310280,PITHLACHASCOTEE RIVER NEAR FIVAY JUNCTION FL,28.329172,-82.5367636,
02310286,FIVEMILE CR BL SUNCOAST PKWY NR FIVAY JUNCTION FL,28.29413889,-82.5537222,
02310288,PITHLACHASCOTEE R BL SUNCOAST PKWY NR FIVAY JCT FL,28.29488889,-82.5728333,
02310300,PITHLACHASCOTEE RIVER NEAR NEW PORT RICHEY FL,28.25731495,-82.6429044,
02310308,PITHLACHASCOTEE R AT MAIN ST AT NEW PORT RICHEY FL,28.2502877,-82.7226006,
02310322,LAKE WORRELL OUTFALL NR NEW PORT RICHEY EAST FL,28.28055556,-82.6677778,
02310360,BEAR CREEK AT MAJESTIC BLVD NR BAYONET POINT FL,28.33428056,-82.6847222,
02310368,BEAR CREEK NEAR BAYONET POINT FL,28.33877778,-82.6987778,
02310650,CHASSAHOWITZKA RIVER NEAR HOMOSASSA FL,28.71526419,-82.5767656,
02310673,CHASSAHOWITZKA R AT DOG ISL NR CHASSAHOWITZKA FL,28.70263889,-82.6247222,
02310674,CHASSAHOWITZKA R AT MOUTH NR CHASSAHOWITZKA FL,28.69470935,-82.6389891,
02310700,HOMOSASSA R AT HOMOSASSA FL,28.78526096,-82.6178779,
02310742,CRYSTAL RIVER AT MOUTH OF KINGS BAY FL,28.8933611,-82.6055556,
02310752,SALT RIVER NEAR CRYSTAL RIVER FL,28.90155556,-82.6458056,
02310947,"WITHLACOOCHEE RIVER NEAR CUMPRESSCO, FL",28.31195156,-82.05591468,
02311000,"WITHLACOOCHEE-HILLSBOROUGH OVFLO NEAR RICHLAND, FL",28.27139707,-82.0978598,
02311500,"WITHLACOOCHEE RIVER NEAR DADE CITY, FL",28.3525042,-82.12591619,
02312000,"WITHLACOOCHEE RIVER AT TRILBY, FL",28.4799981,-82.17758499,12
02312180,"LITTLE WITHLACOOCHEE RIVER NEAR TARRYTOWN, FL",28.5216647,-82.0548037,
02312200,"LITTLE WITHLACOOCHEE RIVER AT RERDELL, FL",28.57277286,-82.155363,
02312300,WITHLACOOCHEE RIVER AT RITAL FL,28.5211073,-82.209253,
02312500,"WITHLACOOCHEE RIVER AT CROOM, FL",28.5927714,-82.222032,9
02312558,"WITHLACOOCHEE RIVER AT NOBLETON, FL",28.644436,-82.25703368,
02312598,"WITHLACOOCHEE RIVER NR PINEOLA, FL",28.7241557,-82.2423118,
02312600,"WITHLACOOCHEE RIVER NEAR FLORAL CITY, FL",28.74359973,-82.2200892,
02312640,"JUMPER CREEK CANAL NEAR BUSHNELL, FL",28.6972136,-82.1039741,
02312645,"JUMPER CREEK CANAL NEAR WAHOO, FL",28.70443503,-82.1570313,
02312667,"SHADY BROOK NEAR SUMTERVILLE, FL",28.77026704,-82.0636961,
02312675,"LITTLE JONES CREEK NEAR RUTLAND, FL.",28.8425,-82.1302778,
02312700,"OUTLET RIVER AT PANACOOCHEE RETREATS, FL",28.8002651,-82.1528658,
02312720,"WITHLACOOCHEE RIVER AT WYSONG DAM, AT CARLSON, FL",28.82331955,-82.1831448,
02312722,"WITHLACOOCHEE RIVER NR RUTLAND, FL",28.85192929,-82.2209241,
02312762,"WITHLACOOCHEE RIVER NEAR INVERNESS, FL",28.91220435,-82.2800934,
02313000,"WITHLACOOCHEE RIVER NEAR HOLDER, FL",28.98886759,-82.3495406,8
02313098,"RAINBOW RIVER NEAR DUNNELLON, FL",29.07130556,-82.4266111,30
02313100,"RAINBOW RIVER AT DUNNELLON, FL",29.04942056,-82.44759948,29
02313200,"WITHLACOOCHEE RIVER AT DUNNELLON, FL",29.0460871,-82.4645443,29
02313230,"WITHLACOOCHEE R AT INGLIS DAM NEAR DUNNELLON, FL",29.00997485,-82.6167699,
02313231,"WITHLACOOCHEE R BL INGLIS DAM NR DUNNELLON, FLA.",29.00997485,-82.6167699,
02313250,WITHLACOOCHEE R BYPASS CHANNEL NR INGLIS FLA,29.02108538,-82.6378818,
02313272,WITHLACOOCHEE R AT CHAMBERS IS NEAR YANKEETOWN FL,29.00110935,-82.7657876,
02313700,"WACCASASSA RIVER NR GULF HAMMOCK, FLA.",29.20413378,-82.769001,
02315500,"SUWANNEE RIVER AT WHITE SPRINGS, FLA.",30.3257812,-82.7381826,76
02315550,SUWANNEE RIVER AT SUWANNEE SPRINGS FLA,30.3929988,-82.9331875,65
02317620,ALAPAHA RIVER NEAR JENNINGS FLA,30.59826888,-83.073195,80
02319000,"WITHLACOOCHEE RIVER NEAR PINETTA, FLA.",30.59548716,-83.2595906,73
02319300,WITHLACOOCHEE RIVER NR MADISON FLA,30.48243547,-83.2429207,62
02319394,"WITHLACOOCHEE RIVER NR LEE, FLA",30.41049435,-83.18013979,51
02319500,"SUWANNEE RIVER AT ELLAVILLE, FLA",30.38466196,-83.1718058,53
02319800,"SUWANNEE RIVER AT DOWLING PARK, FLORIDA",30.2449425,-83.24958439,47
02320000,"SUWANNEE RIVER AT LURAVILLE, FLA.",30.09994513,-83.1715247,35
02320500,"SUWANNEE RIVER AT BRANFORD, FLA.",29.955785,-82.9276278,25
02320700,"SANTA FE RIVER NEAR GRAHAM, FLA.",29.84635394,-82.2195493,113
02321000,NEW RIVER NR LAKE BUTLER FLA,29.9982954,-82.2739992,91
02321500,"SANTA FE RIVER AT WORTHINGTON SPRINGS, FLA.",29.9219073,-82.4262246,59
02321898,SANTA FE RIVER AT O'LENO STATE PARK FLA,29.92656389,-82.5596472,43
02321958,"SANTA FE RIVER AT RIVER RISE NR HIGH SPRINGS, FL",29.8735723,-82.59122849,36
02322500,"SANTA FE RIVER NEAR FORT WHITE, FLA.",29.84884769,-82.7151204,23
02322700,"ICHETUCKNEE R @ HWY27 NR HILDRETH, FL",29.95273288,-82.7859573,19
02322800,SANTA FE RIVER NR HILDRETH FLA,29.91162076,-82.8604033,20
02323000,"SUWANNEE RIVER NEAR BELL, FLORIDA",29.79134359,-82.924293,21
02323500,"SUWANNEE RIVER NEAR WILCOX, FLA.",29.58968017,-82.9365131,10
02324000,"STEINHATCHEE RIVER NEAR CROSS CITY, FLA.",29.78661294,-83.3215262,19.5
02324400,"FENHOLLOWAY RIVER NEAR FOLEY, FLA.",30.09827057,-83.4718112,65
02324500,"FENHOLLOWAY RIVER AT FOLEY, FLA.",30.06549165,-83.5579246,38
02325000,"FENHOLLOWAY RIVER NEAR PERRY, FLA",30.0713236,-83.6623725,21.5
02326000,"ECONFINA RIVER NEAR PERRY, FLA.",30.17076448,-83.8237679,24.5
02326500,"AUCILLA RIVER AT LAMONT, FLA.",30.36992847,-83.80682559,59.5
02326526,WACISSA RIVER NR WACISSA FLA,30.3013159,-83.9796085,
02326900,"ST. MARKS RIVER NEAR NEWPORT, FLA.",30.2714311,-84.1482508,8
02327022,"WAKULLA RIVER NEAR CRAWFORDVILLE, FL",30.2138141,-84.261563,
02327031,"SPRING CREEK NEAR SPRING CREEK, FL",30.07270485,-84.3273972,3.7
02327100,"SOPCHOPPY RIVER NR SOPCHOPPY, FLA.",30.12936856,-84.4943482,28
02328522,"OCHLOCKONEE RIVER NR CONCORD, FLA.",30.6690846,-84.3051807,36
02329000,"OCHLOCKONEE RIVER NR HAVANA, FLA.",30.55408644,-84.3840715,26
02329500,"LITTLE RIVER NR QUINCY, FLA.",30.58741806,-84.4965763,14
02329600,"LITTLE RIVER NR MIDWAY, FLA.",30.5124192,-84.5235206,77
02330000,"OCHLOCKONEE RIVER NR BLOXHAM, FLA.",30.38325266,-84.6549109,20
02330100,"TELOGIA CREEK NR BRISTOL, FLA.",30.426585,-84.92769349,
